Variables=X,Y,u,v,M
Zone   N=1618,E=3090,F=FEPOINT,ET=TRIANGLE
0.731579   0.545913   2.97276   -0.15034     2.97656
0.734482   0.5062   2.90858   -0.0453836     2.90894
0.735624   0.482759   2.91532   0.0164652     2.91537
0.707127   0.555678   2.93803   -0.178596     2.94346
0.682675   0.565443   2.89898   -0.20599     2.90629
0.82091   0.408416   3.20893   0.176383     3.21377
0.809933   0.378858   2.94009   0.205286     2.94725
0.851879   0.141169   0.00332667   0.00253767     0.00418408
0.815723   0.348207   2.01855   0.17909     2.02648
0.830013   0.316734   0.267771   0.0322505     0.269706
0.851868   0.255325   0.00578206   0.00472928     0.00746983
0.845424   0.286912   0.00235556   0.00865204     0.00896697
0.859585   0.218462   0.00427208   0.00421263     0.00599974
0.839526   0.198602   0.00416999   0.00339677     0.00537837
0.847246   0.165   0.00375675   0.00284593     0.00471302
0.785054   0.43262   3.13057   0.136638     3.13355
0.760911   0.445969   3.04512   0.108067     3.04704
0.736767   0.459318   2.95345   0.0777862     2.95447
0.796046   0.413402   3.18737   0.173703     3.1921
0.85862   0.0800084   0.00293763   0.00134092     0.0032292
0.846186   0.095199   0.00317997   0.00167975     0.00359635
0.841299   0.117862   0.00349672   0.00193319     0.00399553
0.569198   0.677285   1.73709   -0.282048     1.75984
0.551247   0.688935   1.37887   -0.25668     1.40256
0.473274   0.917778   0.00632182   -0.000659833     0.00635616
0.47411   0.894306   0.00620681   -0.00082338     0.00626119
0.474945   0.870833   0.00604489   -0.000964102     0.00612129
0.642378   0.591597   2.86436   -0.276322     2.87766
0.656574   0.571967   2.8465   -0.224466     2.85533
0.618321   0.589851   2.80664   -0.279574     2.82053
0.602538   0.618611   2.7676   -0.333759     2.78765
0.578643   0.637698   2.60235   -0.358136     2.62688
0.578641   0.6579   2.28272   -0.340817     2.30802
0.598595   0.598024   2.78557   -0.30588     2.80231
0.459937   0.96   0.00643571   -0.000374192     0.00644658
0.451629   0.980676   0.0073275   -0.000166552     0.0073294
0.444383   1   7.54554e-34   1.19198e-31     1.19201e-31
0.499954   0.777778   0.00749481   -0.0009377     0.00755324
0.47662   0.791481   0.00629821   -0.00123784     0.0064187
0.475948   0.842667   0.00581457   -0.00109811     0.00591735
0.475951   0.820444   0.00558587   -0.00117631     0.00570838
0.446608   0.918889   0.00646962   -0.000808228     0.0065199
0.439939   0.943333   0.00664313   -0.000553618     0.00666616
0.526402   0.730232   0.0366186   -0.00245816     0.0367011
0.525604   0.702492   0.838589   -0.172225     0.856092
0.499957   0.75   0.0044693   -0.000960127     0.00457127
0.861171   0   3.14771e-34   -5.8876e-32     5.88768e-32
0.854218   0.0206293   0.00321428   0.000266109     0.00322527
0.840955   0.0400042   0.00302413   0.000615271     0.00308608
0.838423   0.0600063   0.00326907   0.000936126     0.00340046
0.709062   0.529203   2.87599   -0.105819     2.87793
0.710997   0.502727   2.84437   -0.0344679     2.84458
0.712623   0.472667   2.86337   0.0468144     2.86375
0.675282   0.538343   2.80257   -0.131252     2.80564
0.652878   0.551473   2.77216   -0.168232     2.77726
0.789693   0.388589   3.04026   0.212285     3.04766
0.791436   0.359883   2.52532   0.216991     2.53463
0.828152   0.132346   0.00382199   0.0021924     0.00440616
0.800461   0.327561   0.877124   0.088101     0.881537
0.811126   0.296938   0.00829415   0.00386052     0.00914858
0.833352   0.235685   0.00505341   0.00417746     0.00655653
0.826102   0.267784   0.0097531   0.00480659     0.0108732
0.825019   0.211731   0.0048299   0.00337218     0.00589063
0.819467   0.178741   0.00438801   0.00289629     0.00525767
0.814841   0.158881   0.00415732   0.00239725     0.00479897
0.762894   0.420051   3.10102   0.169082     3.10562
0.738734   0.433214   3.01948   0.143789     3.0229
0.714574   0.446377   2.92505   0.115539     2.92734
0.769453   0.398319   3.11301   0.215149     3.12044
0.826959   0.0761592   0.00344106   0.00121277     0.00364852
0.821461   0.0982184   0.00366696   0.00149008     0.00395815
0.809058   0.11344   0.00393183   0.00172672     0.00429428
0.546121   0.664486   2.2055   -0.367057     2.23583
0.525607   0.677801   1.9104   -0.345243     1.94134
0.449945   0.880556   0.00628191   -0.00104039     0.00636748
0.451948   0.852   0.00606421   -0.00127419     0.00619663
0.630475   0.564602   2.74936   -0.209357     2.75732
0.594653   0.577436   2.68808   -0.248368     2.69953
0.604376   0.557237   2.64607   -0.187415     2.6527
0.576897   0.609792   2.75686   -0.342297     2.77803
0.552419   0.628835   2.70261   -0.389404     2.73052
0.576899   0.588959   2.677   -0.28593     2.69223
0.4311   0.961353   0.00672653   -0.00041346     0.00673922
0.424184   0.981061   0.00770597   -0.00018233     0.00770813
0.416609   1   7.78563e-34   1.24485e-31     1.24487e-31
0.474243   0.76   0.00595983   -0.00259984     0.00650221
0.448528   0.77   0.00751956   -0.0029072     0.00806199
0.453286   0.805185   0.00618607   -0.00186575     0.00646131
0.443951   0.827333   0.00594396   -0.00152743     0.00613707
0.424946   0.883333   0.00654168   -0.00113368     0.00663918
0.419942   0.92   0.00677695   -0.000900079     0.00683646
0.413138   0.940972   0.00695907   -0.000689983     0.00699319
0.49996   0.722222   0.272822   -0.0618869     0.279753
0.499963   0.694444   1.45628   -0.286393     1.48418
0.474245   0.73619   0.0947138   -0.0210893     0.0970333
0.833391   0   3.73752e-34   -6.11718e-32     6.1173e-32
0.825051   0.0192529   0.00374412   0.000259391     0.0037531
0.81486   0.0412529   0.00350257   0.00058646     0.00355133
0.807733   0.0634642   0.00370727   0.00090351     0.00381578
0.686545   0.512492   2.78486   -0.0589564     2.78548
0.68848   0.486016   2.78764   0.0132679     2.78767
0.690415   0.45954   2.82627   0.0855656     2.82757
0.658173   0.515913   2.70867   -0.0659791     2.70947
0.631276   0.526655   2.6469   -0.0948339     2.6486
0.761544   0.361434   2.60268   0.222267     2.61215
0.780434   0.333362   1.39097   0.136144     1.39762
0.760407   0.339163   1.76013   0.181769     1.76949
0.796325   0.139021   0.00430368   0.00199004     0.00474151
0.785198   0.306916   0.134169   0.00893077     0.134465
0.792238   0.277143   0.00880626   0.00580278     0.0105462
0.810625   0.239963   0.00565694   0.00367773     0.00674735
0.801431   0.258553   0.00738699   0.00298531     0.00796742
0.791687   0.219966   0.00539234   0.00295161     0.0061473
0.796319   0.196404   0.00492015   0.00268174     0.00560353
0.790961   0.162091   0.00465926   0.00227582     0.00518537
0.71259   0.423334   2.97788   0.175729     2.98306
0.740733   0.407482   3.06604   0.204873     3.07288
0.69235   0.433064   2.90506   0.156101     2.90925
0.672533   0.447701   2.80214   0.122719     2.80483
0.74286   0.383236   2.94628   0.233406     2.95551
0.796333   0.0806682   0.00395568   0.00112805     0.00411338
0.789964   0.103125   0.00418247   0.00145142     0.00442715
0.777807   0.129091   0.00448409   0.00168725     0.00479102
0.526193   0.645226   2.56205   -0.418641     2.59603
0.499966   0.666667   2.29203   -0.420758     2.33033
0.427948   0.861333   0.00630206   -0.00141103     0.00645809
0.604378   0.537396   2.59084   -0.125956     2.5939
0.578277   0.549873   2.54429   -0.164623     2.54961
0.552421   0.606108   2.67068   -0.339879     2.69222
0.526195   0.619973   2.63869   -0.390489     2.66743
0.551259   0.577824   2.56176   -0.256522     2.57457
0.403985   0.962121   0.00703719   -0.000471809     0.00705299
0.396771   0.981481   0.00807856   -0.000201116     0.00808106
0.388835   1   8.27484e-34   1.30042e-31     1.30045e-31
0.44996   0.741667   0.0866614   -0.0176834     0.0884472
0.422815   0.764127   0.00872525   -0.00609459     0.010643
0.431384   0.788571   0.00847764   -0.00257975     0.00886146
0.38642   0.942029   0.00733093   -0.000769188     0.00737117
0.419954   0.808889   0.00639991   -0.00253819     0.00688485
0.406618   0.832593   0.00646302   -0.00181173     0.00671215
0.403948   0.865111   0.00656954   -0.0014881     0.00673597
0.399945   0.9   0.00683134   -0.00122095     0.00693959
0.390043   0.922705   0.00711409   -0.0010555     0.00719196
0.472463   0.705139   1.16552   -0.255175     1.19313
0.475521   0.679259   2.10104   -0.423281     2.14325
0.444963   0.715833   0.98833   -0.230908     1.01495
0.805612   0   4.2503e-34   -6.38201e-32     6.38215e-32
0.796346   0.0206264   0.0042477   0.000236099     0.00425426
0.788506   0.0423095   0.00390819   0.000541822     0.00394557
0.777818   0.0605012   0.00417937   0.000833761     0.00426172
0.660495   0.484142   2.70843   0.0218933     2.70852
0.632474   0.496519   2.62814   -0.00932287     2.62815
0.601963   0.509362   2.54452   -0.0440959     2.5449
0.73539   0.361188   2.60782   0.246549     2.61945
0.75927   0.316893   0.524518   0.0584758     0.527767
0.733342   0.32687   1.27106   0.132839     1.27799
0.766692   0.153986   0.0047658   0.00188623     0.0051255
0.765671   0.287301   0.00464647   0.00282348     0.00543707
0.773351   0.257347   0.00915872   0.00312806     0.00967817
0.782519   0.238656   0.00605116   0.00304782     0.00677538
0.768136   0.223546   0.00565487   0.00252836     0.00619436
0.772749   0.199969   0.00532952   0.0024049     0.005847
0.761928   0.176764   0.00501656   0.00215029     0.00545799
0.653102   0.457042   2.72761   0.0994377     2.72942
0.694285   0.406589   2.96074   0.219272     2.96885
0.718573   0.394912   3.01372   0.233373     3.02275
0.669997   0.418265   2.89187   0.201241     2.89887
0.645709   0.429942   2.78388   0.179534     2.78966
0.709234   0.367352   2.72898   0.251596     2.74055
0.764739   0.0970588   0.00442223   0.00116723     0.00457368
0.759289   0.119161   0.00456278   0.00144386     0.00478578
0.74725   0.134738   0.00486852   0.00151258     0.00509807
0.499969   0.638889   2.59104   -0.446756     2.62927
0.475968   0.651   2.52944   -0.490157     2.57649
0.578279   0.528047   2.49436   -0.098863     2.49631
0.547316   0.552607   2.45294   -0.176899     2.45931
0.525615   0.592153   2.54249   -0.309298     2.56123
0.499972   0.611111   2.54458   -0.381213     2.57298
0.525618   0.56669   2.43127   -0.226321     2.44178
0.376932   0.960317   0.00742305   -0.000578223     0.00744554
0.369394   0.980556   0.00860806   -0.000261676     0.00861204
0.361061   1   9.15506e-34   1.35954e-31     1.35957e-31
0.424961   0.734028   0.412233   -0.108417     0.426251
0.399959   0.761111   0.039677   -0.0256566     0.0472496
0.397099   0.79   0.0117555   -0.00480433     0.0126994
0.357094   0.940476   0.00767909   -0.00107296     0.00775369
0.385669   0.814286   0.00812941   -0.00260592     0.00853687
0.383284   0.846296   0.00671964   -0.00181419     0.00696023
0.379948   0.88   0.00686967   -0.00154182     0.00704057
0.369514   0.903382   0.00723896   -0.0013981     0.00737273
0.446632   0.687407   2.03738   -0.465513     2.08988
0.451968   0.663111   2.44606   -0.526557     2.50209
0.426631   0.704444   1.69501   -0.425195     1.74753
0.777832   0   4.63809e-34   -6.68038e-32     6.68054e-32
0.769279   0.0190398   0.00465005   0.000205801     0.0046546
0.759303   0.0403341   0.00431892   0.000510127     0.00434895
0.745134   0.0776471   0.00457859   0.000854174     0.00465759
0.633672   0.466383   2.65511   0.0771858     2.65623
0.599549   0.481328   2.53718   0.0395628     2.53749
0.575563   0.496509   2.4581   -0.00340243     2.4581
0.707414   0.336848   1.90338   0.201985     1.91407
0.739103   0.29746   0.0588736   -0.00108513     0.0588836
0.712536   0.307619   0.329911   0.0259792     0.330932
0.742089   0.157123   0.00511737   0.00176674     0.00541376
0.7485   0.269305   0.0108371   0.00352059     0.0113946
0.754464   0.237551   0.00624426   0.00222912     0.00663022
0.744233   0.214232   0.00560685   0.0022246     0.00603205
0.748814   0.191275   0.00535246   0.00199928     0.00571367
0.729492   0.182901   0.00536042   0.00178429     0.00564959
0.621422   0.441618   2.67454   0.151718     2.67884
0.683078   0.386337   2.93782   0.265705     2.94981
0.656924   0.379681   2.83788   0.283367     2.85199
0.62516   0.420591   2.76079   0.217512     2.76935
0.650383   0.402055   2.87852   0.249669     2.88933
0.681487   0.346825   2.3555   0.252829     2.36903
0.73923   0.0993008   0.00480162   0.0011614     0.00494008
0.722253   0.117842   0.00502913   0.00125429     0.00518319
0.722249   0.137483   0.00513192   0.00141208     0.00532265
0.474517   0.62101   2.50586   -0.426763     2.54194
0.447971   0.636889   2.48065   -0.495197     2.5296
0.552181   0.518698   2.40083   -0.0694871     2.40184
0.523648   0.540192   2.34624   -0.139006     2.35035
0.499974   0.583333   2.41375   -0.287752     2.43084
0.55037   0.497673   2.38388   -0.0048114     2.38388
0.474974   0.593056   2.37158   -0.330372     2.39448
0.499977   0.555556   2.30754   -0.192419     2.31555
0.349952   0.961111   0.00792989   -0.000735338     0.00796391
0.341002   0.979938   0.00928753   -0.000351494     0.00929417
0.333287   1   9.88332e-34   1.42308e-31     1.42312e-31
0.402186   0.717037   1.4701   -0.407005     1.5254
0.389962   0.737222   0.624605   -0.205463     0.65753
0.374959   0.770833   0.0295434   -0.0134647     0.0324671
0.371385   0.8   0.0108062   -0.00346562     0.0113483
0.32744   0.942982   0.00827579   -0.00132612     0.00838136
0.337255   0.920635   0.00769082   -0.00165534     0.00786695
0.362811   0.827143   0.0077536   -0.0021102     0.00803562
0.35995   0.86   0.00688178   -0.00182392     0.00711938
0.348986   0.884058   0.00711152   -0.00180558     0.00733715
0.421968   0.669222   2.41456   -0.589473     2.48547
0.423607   0.640808   2.43194   -0.534477     2.48998
0.395968   0.679333   2.36899   -0.651623     2.45698
0.750052   0   4.97711e-34   -7.00791e-32     7.00809e-32
0.74211   0.0196437   0.00507107   0.000180824     0.0050743
0.732681   0.0378132   0.00457837   0.000371394     0.00459341
0.725529   0.0582353   0.00477675   0.00063381     0.00481861
0.71917   0.0794406   0.00493346   0.000806105     0.00499889
0.597134   0.453294   2.57231   0.124228     2.57531
0.572846   0.464971   2.4751   0.0933114     2.47686
0.548559   0.476647   2.38703   0.0605846     2.3878
0.690682   0.321014   1.1656   0.124363     1.17222
0.72365   0.276213   -0.00102614   0.00217746     0.00240713
0.698799   0.293222   0.0507372   0.00530341     0.0510136
0.71017   0.15302   0.00532974   0.0015181     0.00554173
0.721835   0.246984   0.00762501   0.00162589     0.00779643
0.72002   0.217755   0.00567204   0.00194081     0.00599489
0.716689   0.197959   0.00555347   0.00183709     0.00584944
0.704884   0.17528   0.00552466   0.0016227     0.00575804
0.600873   0.432267   2.64102   0.186565     2.6476
0.604611   0.41124   2.73316   0.250972     2.74466
0.601009   0.390699   2.75973   0.301208     2.77612
0.655559   0.356803   2.59611   0.285936     2.61181
0.630768   0.385845   2.85675   0.297017     2.87215
0.6594   0.327936   1.72227   0.205916     1.73454
0.639903   0.34295   2.28363   0.275872     2.30024
0.703736   0.0982021   0.00509597   0.000973629     0.00518815
0.70241   0.117842   0.00525509   0.00113659     0.0053766
0.690848   0.133892   0.00540081   0.00125658     0.00554506
0.449064   0.608182   2.35387   -0.395539     2.38687
0.42361   0.620606   2.32261   -0.455488     2.36685
0.526082   0.509349   2.31123   -0.04073     2.31159
0.49998   0.527778   2.24718   -0.100559     2.24943
0.47331   0.565926   2.24959   -0.232992     2.26162
0.524271   0.488324   2.30251   0.0260273     2.30266
0.449977   0.57963   2.216   -0.28617     2.2344
0.475364   0.539487   2.18499   -0.141579     2.18957
0.320944   0.962963   0.00857897   -0.000983643     0.00863517
0.312457   0.980903   0.0100715   -0.000466262     0.0100823
0.305514   1   1.04123e-33   1.49204e-31     1.49208e-31
0.379966   0.699444   2.10388   -0.631793     2.19669
0.366632   0.718519   1.72537   -0.583016     1.82121
0.353296   0.742222   0.886777   -0.329272     0.945936
0.34996   0.773611   0.0787322   -0.026064     0.0829343
0.345671   0.806032   0.00887899   -0.00242328     0.00920373
0.300885   0.939815   0.00898104   -0.00185721     0.00917106
0.311068   0.922222   0.00824691   -0.00211367     0.00851347
0.323188   0.886364   0.00744653   -0.00219649     0.00776372
0.339953   0.84   0.00780381   -0.00252573     0.00820236
0.334445   0.862269   0.006899   -0.00213388     0.00722147
0.398153   0.650707   2.37181   -0.583403     2.44251
0.399974   0.622222   2.23011   -0.470087     2.27912
0.369969   0.675556   2.33325   -0.696254     2.43492
0.722273   0   5.39326e-34   -7.36238e-32     7.36258e-32
0.713587   0.0189066   0.00540971   0.000161897     0.00541213
0.705923   0.0388235   0.00489716   0.000378007     0.00491173
0.699111   0.0595805   0.00509019   0.000563322     0.00512126
0.68522   0.0785617   0.00522983   0.000735085     0.00528124
0.578453   0.440909   2.54612   0.167738     2.55164
0.552297   0.451347   2.43458   0.140624     2.43863
0.526142   0.461784   2.33206   0.110773     2.33469
0.673949   0.30518   0.381395   0.0437517     0.383897
0.649099   0.304512   0.57777   0.0703548     0.582038
0.697186   0.260366   0.00904967   0.00280968     0.0094758
0.67274   0.274751   0.00746537   0.00157925     0.00763058
0.678914   0.158367   0.00556504   0.0013829     0.00573429
0.680022   0.178163   0.00567433   0.00152983     0.00587694
0.695573   0.22751   0.00605968   0.00166584     0.00628449
0.687798   0.202837   0.00569973   0.00169597     0.0059467
0.578456   0.419541   2.61606   0.23611     2.62669
0.578458   0.398174   2.71551   0.305891     2.73268
0.597407   0.370159   2.73124   0.352081     2.75384
0.621761   0.358532   2.65958   0.332324     2.68026
0.624248   0.329097   1.93139   0.245865     1.94698
0.62324   0.305283   0.667869   0.111896     0.677178
0.678062   0.0999845   0.00537937   0.0008966     0.00545358
0.671526   0.121934   0.00549625   0.00104995     0.00559564
0.660027   0.138571   0.00564478   0.00116709     0.00576417
0.424976   0.591667   2.17477   -0.338955     2.20103
0.39331   0.597037   2.07284   -0.365378     2.1048
0.499983   0.5   2.22388   -0.0108079     2.2239
0.474269   0.51   2.14514   -0.0439069     2.14559
0.447672   0.54812   2.10865   -0.174553     2.11587
0.499986   0.472222   2.2341   0.0798182     2.23552
0.426133   0.562906   2.07008   -0.229281     2.08274
0.451411   0.522857   2.08003   -0.0874526     2.08187
0.291627   0.961806   0.00946398   -0.00128427     0.00955072
0.285146   0.981481   0.0111814   -0.000607762     0.011198
0.27774   1   1.18248e-33   1.56827e-31     1.56832e-31
0.343968   0.699556   2.21412   -0.764896     2.34252
0.331966   0.723667   1.89744   -0.736873     2.0355
0.328851   0.754815   0.824658   -0.320663     0.884808
0.324959   0.786806   0.0493411   -0.0155037     0.0517195
0.319956   0.82   0.0107762   -0.00397141     0.0114847
0.274472   0.941176   0.00978181   -0.00262189     0.0101271
0.280826   0.919753   0.00872226   -0.0028261     0.00916868
0.291627   0.902778   0.00801243   -0.00290655     0.00852332
0.297578   0.880952   0.00744711   -0.00312023     0.00807436
0.309136   0.864734   0.00709504   -0.00282774     0.00763778
0.314772   0.842593   0.00815051   -0.00270229     0.00858681
0.3727   0.645455   2.24747   -0.579656     2.32102
0.374975   0.615741   2.08715   -0.447547     2.13459
0.347243   0.670505   2.25627   -0.70436     2.36366
0.348609   0.649141   2.16396   -0.607229     2.24754
0.694493   0   5.65238e-34   -7.74046e-32     7.74066e-32
0.686318   0.0194118   0.00573979   0.000141539     0.00574153
0.679052   0.0397203   0.00516087   0.000333396     0.00517163
0.669481   0.0577449   0.00536051   0.000505515     0.0053843
0.659124   0.0799876   0.00549007   0.000668455     0.00553062
0.5523   0.427842   2.50262   0.216971     2.51201
0.526144   0.436143   2.38544   0.195908     2.39347
0.499989   0.444444   2.27642   0.171882     2.2829
0.64789   0.280397   0.00183204   0.00565839     0.00594758
0.671127   0.237266   0.00709507   0.0017748     0.00731368
0.64668   0.256281   0.00944273   0.00265788     0.00980967
0.657167   0.161514   0.00574492   0.00132294     0.00589527
0.654307   0.184457   0.00586765   0.00146641     0.00604812
0.662717   0.210862   0.00584482   0.00169327     0.00608515
0.552302   0.404338   2.58643   0.295995     2.60332
0.564077   0.381573   2.70289   0.356467     2.72629
0.622232   0.281469   0.067728   0.0160518     0.0696042
0.579697   0.358413   2.62178   0.380658     2.64927
0.599397   0.341055   2.38864   0.340093     2.41273
0.549696   0.364972   2.66258   0.409444     2.69388
0.598591   0.319226   1.64987   0.262583     1.67064
0.597785   0.297397   0.503323   0.103219     0.513798
0.652204   0.101612   0.00561131   0.000834158     0.00567297
0.641139   0.118775   0.00573484   0.000946568     0.00581243
0.640025   0.138571   0.00583023   0.00111373     0.00593565
0.401517   0.574615   2.0139   -0.276359     2.03277
0.373788   0.582804   1.93522   -0.308336     1.95963
0.451413   0.5   2.06586   -0.0114341     2.06589
0.475699   0.488571   2.14531   0.0269888     2.14548
0.427125   0.534286   2.012   -0.128707     2.01612
0.475373   0.460513   2.16492   0.120201     2.16825
0.397125   0.54   1.91624   -0.149742     1.92208
0.424985   0.502143   1.97567   -0.0193578     1.97577
0.264778   0.962963   0.0106085   -0.00170688     0.010745
0.256375   0.980769   0.0127423   -0.000836282     0.0127697
0.249966   1   1.34431e-33   1.6546e-31     1.65465e-31
0.321789   0.680404   2.18951   -0.756752     2.3166
0.24823   0.942708   0.01103   -0.00332525     0.0115204
0.317968   0.701333   2.18312   -0.820061     2.33207
0.307965   0.735778   1.81146   -0.759286     1.96415
0.307462   0.769306   0.603812   -0.256337     0.655971
0.299959   0.8   0.0360945   -0.0111359     0.0377733
0.2874   0.826087   0.0094421   -0.0048212     0.0106018
0.260767   0.907407   0.00914265   -0.00416448     0.0100464
0.272185   0.883333   0.00756529   -0.00426408     0.00868424
0.282789   0.848485   0.00800306   -0.00414319     0.00901194
0.352286   0.598034   1.90496   -0.370319     1.94062
0.349975   0.627778   2.03843   -0.504822     2.10001
0.324973   0.651389   2.05488   -0.616287     2.14531
0.666713   0   6.0767e-34   -8.14104e-32     8.14127e-32
0.658993   0.0198602   0.0060429   0.000132877     0.00604436
0.650038   0.0384966   0.00543148   0.000304309     0.00544
0.640187   0.0599907   0.00561411   0.000466158     0.00563343
0.632882   0.0812895   0.00571289   0.000620071     0.00574644
0.524346   0.40504   2.49482   0.304256     2.5133
0.473324   0.434074   2.20917   0.212093     2.21933
0.499992   0.416667   2.35838   0.269889     2.37378
0.622235   0.256777   0.015403   0.00635322     0.0166618
0.637635   0.223516   0.0063428   0.00199087     0.00664791
0.618665   0.234724   0.007626   0.00247989     0.00801909
0.635498   0.168485   0.00600648   0.00126353     0.00613794
0.628591   0.190751   0.00608614   0.00158385     0.00628886
0.524845   0.376931   2.59681   0.396298     2.62688
0.597788   0.266533   -0.00809717   -0.00269631     0.0085343
0.574548   0.332812   2.28418   0.382035     2.3159
0.548891   0.329254   2.22286   0.39872     2.25834
0.524444   0.345183   2.49486   0.450556     2.53522
0.57334   0.294807   0.546514   0.114218     0.558321
0.622252   0.0989795   0.00581503   0.000740927     0.00586204
0.620027   0.118775   0.00590893   0.000884567     0.00597477
0.61669   0.152513   0.00604309   0.00108385     0.00613952
0.354267   0.568571   1.81889   -0.253266     1.83644
0.378553   0.557143   1.88327   -0.212284     1.89519
0.451416   0.477143   2.06828   0.0648511     2.0693
0.405699   0.516667   1.91893   -0.0703534     1.92022
0.32767   0.609744   1.84681   -0.414516     1.89276
0.368413   0.528929   1.80374   -0.113327     1.8073
0.450759   0.448803   2.09822   0.162738     2.10452
0.384271   0.515   1.84416   -0.0656218     1.84532
0.400941   0.482857   1.89421   0.0454129     1.89476
0.422846   0.47   1.97588   0.0893544     1.9779
0.238062   0.960317   0.0121342   -0.00245376     0.0123798
0.229135   0.981481   0.0146453   -0.00107741     0.0146849
0.222192   1   1.58696e-33   1.75448e-31     1.75455e-31
0.299974   0.651852   1.92539   -0.604015     2.01791
0.296335   0.682727   2.0907   -0.771755     2.22859
0.229135   0.923611   0.011238   -0.00550812     0.0125153
0.218224   0.940476   0.013211   -0.00483164     0.0140668
0.291967   0.719778   2.09064   -0.870454     2.26461
0.235262   0.901961   0.0102432   -0.00579282     0.0117677
0.286631   0.74963   1.65877   -0.749743     1.82034
0.279961   0.78   0.667829   -0.304823     0.734106
0.266872   0.806763   0.108567   -0.050019     0.119535
0.26259   0.829545   0.00791878   -0.00774353     0.0110756
0.240708   0.87963   0.0103481   -0.00896142     0.0136891
0.252743   0.863889   0.0107563   -0.00755261     0.013143
0.336134   0.584017   1.79173   -0.310579     1.81845
0.313309   0.628148   1.86311   -0.494232     1.92755
0.638933   0   6.47613e-34   -8.56194e-32     8.56219e-32
0.603364   0.0791836   0.0059154   0.00055785     0.00594165
0.62967   0.0196404   0.00629026   0.000124399     0.00629149
0.621249   0.0399938   0.00565885   0.000282036     0.00566588
0.61356   0.0609671   0.00583117   0.000429846     0.00584699
0.499995   0.388889   2.47762   0.371197     2.50527
0.446659   0.423704   2.14101   0.251234     2.1557
0.474994   0.406944   2.30402   0.310799     2.32489
0.599695   0.245932   0.0127643   0.00454095     0.013548
0.602874   0.20895   0.00692749   0.00123653     0.00703698
0.598114   0.187703   0.00628985   0.00137034     0.0064374
0.593354   0.166455   0.00627708   0.0010488     0.00636409
0.499997   0.361111   2.54358   0.452558     2.58353
0.576399   0.264653   0.00575581   -0.00322541     0.00659792
0.548893   0.307649   1.47881   0.303931     1.50972
0.524447   0.320491   2.05843   0.407763     2.09843
0.5   0.333333   2.37917   0.477699     2.42665
0.548896   0.286044   0.42069   0.0817838     0.428566
0.600028   0.0989795   0.00599658   0.000683544     0.00603542
0.596025   0.128354   0.00610191   0.000892648     0.00616685
0.336268   0.556429   1.72839   -0.207579     1.74081
0.352555   0.542857   1.76627   -0.16175     1.77366
0.310969   0.594872   1.72246   -0.344045     1.75648
0.350843   0.517143   1.73254   -0.0732683     1.73409
0.42153   0.441709   2.00711   0.187715     2.01587
0.371417   0.49   1.79385   0.0191945     1.79396
0.383205   0.467143   1.84214   0.0975777     1.84472
0.402848   0.454286   1.92303   0.142452     1.9283
0.211509   0.961538   0.0142649   -0.00304386     0.014586
0.201992   0.979798   0.0175149   -0.00111983     0.0175507
0.194418   1   2.45387e-33   1.87523e-31     1.87539e-31
0.278438   0.633162   1.71767   -0.490354     1.78629
0.274973   0.670833   1.89642   -0.685175     2.0164
0.270879   0.700202   2.04182   -0.843622     2.20924
0.187474   0.944444   0.0159878   -0.00703566     0.0174674
0.210041   0.904514   0.0128421   -0.00806866     0.0151665
0.192281   0.923077   0.0146182   -0.00917674     0.0172599
0.265967   0.729889   2.05299   -0.929925     2.25378
0.215657   0.882353   0.0152869   -0.0145178     0.0210821
0.259964   0.76   1.66892   -0.812346     1.85612
0.255752   0.783565   1.00612   -0.49645     1.12194
0.242391   0.810606   0.257565   -0.154808     0.300508
0.233301   0.844444   0.00115731   -0.00804373     0.00812656
0.220649   0.859568   0.00242967   -0.00700115     0.00741076
0.319982   0.57   1.69763   -0.25557     1.71676
0.281408   0.602857   1.62675   -0.364432     1.66707
0.311414   0.543333   1.62409   -0.159124     1.63187
0.611154   0   6.63452e-34   -9.00033e-32     9.00058e-32
0.580029   0.0791836   0.00608051   0.000537885     0.00610426
0.586838   0.0584268   0.00602623   0.000377699     0.00603806
0.602312   0.0199969   0.00656921   0.000108077     0.0065701
0.594238   0.0382549   0.00585957   0.000255253     0.00586512
0.424995   0.408333   2.10688   0.311127     2.12973
0.473997   0.376   2.4402   0.427534     2.47737
0.449087   0.391818   2.26773   0.374303     2.29841
0.577156   0.235086   0.0100225   0.00358118     0.0106431
0.577159   0.20334   0.00692274   0.000816698     0.00697075
0.570019   0.180397   0.00646771   0.00106663     0.00655507
0.572022   0.149043   0.00630505   0.000883968     0.00636672
0.473999   0.351   2.47829   0.493489     2.52694
0.555009   0.262772   0.0311636   0.00314949     0.0313223
0.524449   0.2958   1.06631   0.236674     1.09226
0.474002   0.326   2.31519   0.502429     2.36908
0.500003   0.305556   1.74003   0.379772     1.78099
0.525723   0.263547   0.0669019   0.00531909     0.0671131
0.575025   0.115901   0.00619249   0.000722186     0.00623446
0.560027   0.0941099   0.00623706   0.000551945     0.00626143
0.330273   0.518   1.66263   -0.0758504     1.66435
0.294267   0.58   1.62375   -0.284877     1.64855
0.349132   0.491429   1.71853   0.0128645     1.71857
0.401533   0.425385   1.97067   0.247717     1.98618
0.34742   0.465714   1.72055   0.0994669     1.72343
0.378565   0.442857   1.853   0.182233     1.86194
